Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2000-01-03,80.56378936767578,94.75,96.1875,90.75,96.1875,36345200,QQQ
2000-01-04,75.03697204589844,88.25,93.5,87.9375,92.0,33786600,QQQ
2000-01-05,73.12385559082031,86.0,89.625,84.25,87.5,42496600,QQQ
2000-01-06,68.10186767578125,80.09375,88.0,79.75,86.875,37134800,QQQ
2000-01-07,76.52494049072266,90.0,90.0,82.5,82.9375,28138200,QQQ
2000-01-10,78.650634765625,92.5,93.9375,89.9375,91.0,29675600,QQQ
2000-01-11,74.82444763183594,88.0,92.875,87.0,91.75,32546600,QQQ
2000-01-12,73.17696380615234,86.0625,89.2421875,86.0,89.0,29050000,QQQ
2000-01-13,77.58782196044922,91.25,91.5,87.078125,88.5,25165200,QQQ
2000-01-14,79.3946762084961,93.375,93.625,92.0,93.0,21898600,QQQ
2000-01-18,79.81978607177734,93.875,94.4375,91.4375,92.0625,16752400,QQQ
2000-01-19,81.62662506103516,96.0,96.0,92.4296875,93.4921875,19006000,QQQ
2000-01-20,80.82948303222656,95.0625,96.875,94.0078125,95.5,25958000,QQQ
2000-01-21,81.83917999267578,96.25,96.5625,95.0625,96.5,18698200,QQQ
2000-01-24,77.90665435791016,91.625,97.625,90.96875,97.4375,28340400,QQQ
2000-01-25,79.07579803466797,93.0,94.1171875,89.40625,91.875,33276200,QQQ
2000-01-26,75.88725280761719,89.25,93.3125,89.0,93.25,23095600,QQQ
2000-01-27,77.00322723388672,90.5625,92.5,87.625,91.75,30739200,QQQ
2000-01-28,73.12385559082031,86.0,90.46875,84.75,90.0,35313800,QQQ
2000-01-31,76.25924682617188,89.6875,90.0,83.5,85.875,36014600,QQQ
2000-02-01,78.3051986694336,92.09375,92.5,88.4375,89.53125,26417600,QQQ
2000-02-02,78.9695053100586,92.875,94.71875,92.09375,92.25,26169200,QQQ
2000-02-03,82.05171966552734,96.5,96.625,92.28125,94.3125,30579800,QQQ
2000-02-04,82.6097640991211,97.15625,98.2421875,96.21875,97.0,26640000,QQQ
2000-02-07,83.75231170654297,98.5,98.625,96.25,97.25,17761000,QQQ
2000-02-08,87.25968933105469,102.625,102.875,99.375,99.375,21999400,QQQ
2000-02-09,84.17744445800781,99.0,102.1953125,98.75,102.0625,27258200,QQQ
2000-02-10,86.94086456298828,102.25,102.25,98.5546875,99.8125,26341600,QQQ
2000-02-11,84.92146301269531,99.875,102.0625,98.0,102.0625,24876000,QQQ
