Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,EEM,EEM,EEM,EEM,EEM,EEM,
2023-01-03,36.35012435913086,38.220001220703125,38.63999938964844,38.11000061035156,38.34000015258789,35557900,EEM
2023-01-04,37.4438591003418,39.369998931884766,39.40999984741211,38.68000030517578,38.900001525878906,57044200,EEM
2023-01-05,37.32973861694336,39.25,39.33000183105469,38.97999954223633,38.9900016784668,25175600,EEM
2023-01-06,38.109615325927734,40.06999969482422,40.09000015258789,39.2599983215332,39.5,49058000,EEM
2023-01-09,38.39493942260742,40.369998931884766,40.68000030517578,40.349998474121094,40.54999923706055,59967500,EEM
2023-01-10,38.67074966430664,40.65999984741211,40.66999816894531,40.279998779296875,40.47999954223633,34936500,EEM
2023-01-11,38.83243942260742,40.83000183105469,40.84000015258789,40.52000045776367,40.59000015258789,41854800,EEM
2023-01-12,39.02265167236328,41.029998779296875,41.119998931884766,40.5,40.88999938964844,42088800,EEM
2023-01-13,39.279441833496094,41.29999923706055,41.33000183105469,40.970001220703125,40.97999954223633,32838900,EEM
2023-01-17,39.060691833496094,41.06999969482422,41.119998931884766,40.900001525878906,41.02000045776367,41016000,EEM
2023-01-18,38.79439163208008,40.790000915527344,41.47999954223633,40.77000045776367,41.43000030517578,54860300,EEM
2023-01-19,39.0892219543457,41.099998474121094,41.25,40.939998626708984,40.959999084472656,33834900,EEM
2023-01-20,39.68840408325195,41.72999954223633,41.72999954223633,41.2599983215332,41.38999938964844,42854900,EEM
2023-01-23,39.973724365234375,42.029998779296875,42.22999954223633,41.7599983215332,41.790000915527344,38252700,EEM
2023-01-24,40.00225830078125,42.060001373291016,42.09000015258789,41.810001373291016,41.869998931884766,34713300,EEM
2023-01-25,40.04029846191406,42.099998474121094,42.099998474121094,41.61000061035156,41.84000015258789,30325100,EEM
2023-01-26,40.42073059082031,42.5,42.529998779296875,42.209999084472656,42.439998626708984,28722100,EEM
