Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,VWO,VWO,VWO,VWO,VWO,VWO,
2023-01-03,37.7305793762207,39.400001525878906,39.779998779296875,39.290000915527344,39.47999954223633,12098600,VWO
2023-01-04,38.707359313964844,40.41999816894531,40.459999084472656,39.7400016784668,39.95000076293945,13970300,VWO
2023-01-05,38.59244155883789,40.29999923706055,40.380001068115234,40.04999923706055,40.08000183105469,9447800,VWO
2023-01-06,39.25320816040039,40.9900016784668,41.0099983215332,40.2599983215332,40.47999954223633,12189500,VWO
2023-01-09,39.46388626098633,41.209999084472656,41.4900016784668,41.20000076293945,41.38999938964844,14642900,VWO
2023-01-10,39.74159622192383,41.5,41.5099983215332,41.150001525878906,41.33000183105469,8682200,VWO
2023-01-11,39.90439224243164,41.66999816894531,41.689998626708984,41.34000015258789,41.40999984741211,11254400,VWO
2023-01-12,40.08634948730469,41.86000061035156,41.95000076293945,41.36000061035156,41.72999954223633,12603900,VWO
2023-01-13,40.3544807434082,42.13999938964844,42.15999984741211,41.790000915527344,41.790000915527344,8663200,VWO
2023-01-17,40.143802642822266,41.91999816894531,41.959999084472656,41.75,41.900001525878906,14381200,VWO
2023-01-18,39.90439224243164,41.66999816894531,42.33000183105469,41.66999816894531,42.25,10775600,VWO
2023-01-19,40.220420837402344,42.0,42.119998931884766,41.83000183105469,41.84000015258789,11808300,VWO
2023-01-20,40.68965148925781,42.4900016784668,42.5,42.06999969482422,42.209999084472656,12689100,VWO
2023-01-23,40.986515045166016,42.79999923706055,42.9900016784668,42.52000045776367,42.58000183105469,13000000,VWO
2023-01-24,41.02482604980469,42.84000015258789,42.869998931884766,42.599998474121094,42.65999984741211,13591800,VWO
2023-01-25,41.03439712524414,42.849998474121094,42.869998931884766,42.400001525878906,42.599998474121094,8435800,VWO
2023-01-26,41.35041427612305,43.18000030517578,43.220001220703125,42.900001525878906,43.099998474121094,10829900,VWO
2023-01-27,41.07270431518555,42.88999938964844,43.0099983215332,42.77000045776367,43.0099983215332,11910800,VWO
2023-01-30,40.3353271484375,42.119998931884766,42.43000030517578,42.119998931884766,42.29999923706055,11908200,VWO
2023-01-31,40.440673828125,42.22999954223633,42.22999954223633,41.880001068115234,41.970001220703125,14673600,VWO
2023-02-01,40.85244369506836,42.65999984741211,42.790000915527344,42.099998474121094,42.349998474121094,23841300,VWO
2023-02-02,40.565162658691406,42.36000061035156,42.66999816894531,42.20000076293945,42.66999816894531,11068700,VWO
2023-02-03,39.92354965209961,41.689998626708984,42.189998626708984,41.61000061035156,41.93000030517578,13327200,VWO
2023-02-06,39.51176452636719,41.2599983215332,41.31999969482422,40.95000076293945,41.09000015258789,12668700,VWO
2023-02-07,39.588375091552734,41.34000015258789,41.47999954223633,40.959999084472656,41.220001220703125,11589100,VWO
2023-02-08,39.51176452636719,41.2599983215332,41.45000076293945,41.06999969482422,41.38999938964844,11288000,VWO
2023-02-09,39.66498947143555,41.41999816894531,41.810001373291016,41.29999923706055,41.7400016784668,8787500,VWO
2023-02-10,39.32981491088867,41.06999969482422,41.2400016784668,40.959999084472656,41.220001220703125,6052700,VWO
2023-02-13,39.684139251708984,41.439998626708984,41.52000045776367,41.15999984741211,41.25,5597800,VWO
2023-02-14,39.56922912597656,41.31999969482422,41.5,41.0,41.099998474121094,8875500,VWO
2023-02-15,39.3776969909668,41.119998931884766,41.130001068115234,40.79999923706055,40.869998931884766,8818400,VWO
2023-02-16,39.30108642578125,41.040000915527344,41.2599983215332,40.77000045776367,40.88999938964844,7802700,VWO
2023-02-17,38.985076904296875,40.709999084472656,40.77000045776367,40.529998779296875,40.66999816894531,7075600,VWO
2023-02-21,38.55413818359375,40.2599983215332,40.689998626708984,40.2599983215332,40.5,12837300,VWO
2023-02-22,38.39133834838867,40.09000015258789,40.310001373291016,40.0,40.189998626708984,14404200,VWO
2023-02-23,38.52540588378906,40.22999954223633,40.599998474121094,40.02000045776367,40.54999923706055,13227300,VWO
2023-02-24,37.78803634643555,39.459999084472656,39.63999938964844,39.310001373291016,39.47999954223633,20141500,VWO
2023-02-27,37.97956085205078,39.65999984741211,39.75,39.58000183105469,39.72999954223633,14329600,VWO
2023-02-28,37.749732971191406,39.41999816894531,39.689998626708984,39.38999938964844,39.529998779296875,10625000,VWO
2023-03-01,38.50625228881836,40.209999084472656,40.36000061035156,40.130001068115234,40.310001373291016,12820000,VWO
2023-03-02,38.67863082885742,40.38999938964844,40.5,40.02000045776367,40.099998474121094,13843800,VWO
2023-03-03,38.96591567993164,40.689998626708984,40.7599983215332,40.45000076293945,40.5,8122600,VWO
2023-03-06,38.831851959228516,40.54999923706055,40.83000183105469,40.5099983215332,40.650001525878906,8619700,VWO
2023-03-07,38.25727844238281,39.95000076293945,40.40999984741211,39.939998626708984,40.400001525878906,9885900,VWO
2023-03-08,38.458377838134766,40.15999984741211,40.2400016784668,40.0099983215332,40.02000045776367,6696800,VWO
2023-03-09,37.673118591308594,39.34000015258789,39.880001068115234,39.279998779296875,39.79999923706055,8372600,VWO
2023-03-10,37.462440490722656,39.119998931884766,39.4900016784668,39.08000183105469,39.310001373291016,14675700,VWO
2023-03-13,37.42414093017578,39.08000183105469,39.33000183105469,38.849998474121094,38.939998626708984,14464000,VWO
2023-03-14,37.44329071044922,39.099998474121094,39.189998626708984,38.91999816894531,39.029998779296875,10215200,VWO
2023-03-15,36.820831298828125,38.45000076293945,38.47999954223633,38.11000061035156,38.33000183105469,23584100,VWO
2023-03-16,37.290069580078125,38.939998626708984,38.959999084472656,38.310001373291016,38.349998474121094,14642100,VWO
2023-03-17,37.09854507446289,38.7400016784668,38.97999954223633,38.619998931884766,38.970001220703125,8361300,VWO
2023-03-20,37.1637077331543,38.779998779296875,38.90999984741211,38.52000045776367,38.630001068115234,7514800,VWO
2023-03-21,37.556617736816406,39.189998626708984,39.279998779296875,39.0,39.130001068115234,7121900,VWO
